Geneid	15percent_7002-5_CO2-RNA-seq	15percent_7002-6_CO2-RNA-seq	15percent_7002-7_CO2-RNA-seq	15percent_7002-8_CO2-RNA-seq	1percent_7002-1_CO2-RNA-seq	1percent_7002-2_CO2-RNA-seq	1percent_7002-3_CO2-RNA-seq	1percent_7002-4_CO2-RNA-seq	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS13880	378	279	358	683	2508	1161	755	1479	168	180	158	174	317	260	225	189	122	184	118	139	134	106	121	129
gene-SYNPCC7002_RS13885	11040	8992	9534	22157	77395	37026	22812	43873	13889	13959	11693	14566	16538	12808	11982	11937	6267	8016	5952	7899	7667	5261	7180	5988
gene-SYNPCC7002_RS13890	1978	1965	1980	3978	4955	3652	2244	4168	912	936	812	743	1594	1317	1078	1069	1116	1457	977	1468	1178	756	1029	921
gene-SYNPCC7002_RS13895	1448	1303	1584	3050	4359	2941	2091	3683	1432	1329	1655	1737	3227	2344	2320	1953	1597	2045	1279	1552	1491	1092	1750	1360
gene-SYNPCC7002_RS13900	518176	431188	511923	966515	1069184	688011	480807	881079	96475	87739	100915	95185	219925	164224	162709	163495	265178	329244	220945	247690	226663	171989	243984	178266
gene-SYNPCC7002_RS13905	1137	959	1228	2333	1825	1230	917	1412	688	606	538	553	895	714	697	559	933	1269	823	958	1039	579	902	693
gene-SYNPCC7002_RS13910	1599	1460	1480	3501	4915	3475	2238	3888	1696	1243	1329	1340	1681	1155	1098	982	1129	1415	1133	1251	1217	810	1091	957
gene-SYNPCC7002_RS13915	11069	9702	10890	22820	30976	21268	14309	26605	9498	8951	10632	9889	9526	7357	6806	6704	6097	8100	5246	6777	5839	4215	5637	4580
gene-SYNPCC7002_RS13920	283	253	290	594	842	567	467	578	133	125	111	123	206	172	108	136	121	195	122	120	126	104	126	82
gene-SYNPCC7002_RS13925	1945	1879	2006	4582	5411	3786	2472	4245	1356	1339	1189	1197	2539	2000	1839	1638	1671	2400	1824	2230	1807	1179	1712	1426
gene-SYNPCC7002_RS13930	12086	10614	13028	28396	18465	14969	10947	17169	2855	2093	2332	2013	6021	5105	4593	4000	7638	9630	7219	10441	6558	4743	6118	5078
gene-SYNPCC7002_RS13935	342	246	337	622	725	523	332	635	213	233	210	234	276	216	186	189	225	212	159	281	260	115	201	156
gene-SYNPCC7002_RS13940	999	895	992	2196	4424	3564	2194	4045	1287	1207	1273	1431	1486	939	966	1047	879	1241	810	998	883	711	1035	710
gene-SYNPCC7002_RS13950	570	605	614	1434	1708	1280	841	1357	663	617	767	676	2584	1664	1771	1739	451	641	349	667	483	358	494	349
gene-SYNPCC7002_RS13955	206	209	210	410	350	274	255	340	91	88	77	62	139	119	94	119	150	250	189	149	192	83	199	179
gene-SYNPCC7002_RS13960	978	803	883	2024	1971	1233	1145	1507	308	196	191	197	426	396	338	312	635	842	582	490	728	370	677	505
gene-SYNPCC7002_RS13965	759	653	722	1515	1373	1023	789	1199	349	293	232	233	591	402	395	430	565	731	432	547	584	273	483	339
gene-SYNPCC7002_RS13970	630	570	663	1212	1457	1080	751	1314	581	433	559	565	618	623	537	462	555	599	466	519	492	321	438	371
gene-SYNPCC7002_RS13975	520	521	628	1250	1528	965	741	1168	449	331	400	244	557	439	418	319	417	535	387	510	467	296	385	388
gene-SYNPCC7002_RS13980	3299	2932	3120	6571	7867	5418	3840	6842	1749	1669	1676	1686	2243	1584	1542	1529	2017	2532	1739	1959	1749	1256	1982	1418
gene-SYNPCC7002_RS13985	368	445	395	868	1036	662	463	806	292	241	261	205	479	312	284	294	322	430	278	326	293	207	216	204
gene-SYNPCC7002_RS13990	1287	997	1166	2680	2239	1707	1226	1913	434	353	342	261	779	640	602	526	720	1091	615	763	747	453	681	602
gene-SYNPCC7002_RS13995	4682	3755	4365	9523	13655	6840	4465	7864	1586	1540	1523	1633	4276	2982	2837	3234	2277	3262	1965	2556	2077	1579	2247	1689
gene-SYNPCC7002_RS14000	2403	2243	2645	5883	7278	5106	3192	5843	1991	1469	1865	1700	2615	1803	1671	1667	1814	2170	1338	1957	1332	1141	1557	1037
gene-SYNPCC7002_RS14005	320	304	331	804	833	592	394	715	477	458	445	402	707	451	492	429	303	359	273	256	246	138	228	243
gene-SYNPCC7002_RS14010	500	481	534	1049	1396	907	717	1107	299	320	327	336	402	395	313	299	390	474	286	356	324	240	354	248
gene-SYNPCC7002_RS14015	209	172	264	422	365	361	238	449	236	262	326	251	251	216	189	191	202	260	176	238	168	136	171	171
gene-SYNPCC7002_RS14020	530	526	679	1381	1140	1117	860	1474	721	787	790	725	724	572	480	468	550	685	369	549	420	391	472	399
gene-SYNPCC7002_RS14025	1608	1291	1528	3408	7356	2983	2061	3185	578	421	473	477	1975	1451	1281	1387	794	1079	642	1057	783	578	746	612
gene-SYNPCC7002_RS14030	1585	1300	1637	3269	3817	3176	2060	3785	1376	1291	1359	1517	2042	1544	1645	1509	1085	1299	926	1043	1116	733	1027	937
gene-SYNPCC7002_RS14035	2779	2400	2752	4733	4344	3459	2774	3965	1398	1209	1012	1085	2611	2155	2016	1761	1712	2377	1381	1671	1694	1134	1592	1339
gene-SYNPCC7002_RS14045	2342	2159	2250	4779	5445	3358	2370	4147	1221	983	964	1055	2192	1816	1795	1510	1308	1622	1079	1296	1340	899	1143	937
gene-SYNPCC7002_RS14050	443	533	498	1145	1501	1038	881	1264	442	458	441	420	708	583	572	498	374	433	369	347	313	234	337	306
gene-SYNPCC7002_RS14055	1166	1028	1074	2140	2963	2049	1301	2244	270	246	248	184	487	476	392	374	435	511	394	485	387	263	334	344
gene-SYNPCC7002_RS14060	418	491	438	910	532	482	349	724	461	282	357	345	164	156	138	133	194	234	146	237	131	117	136	122
gene-SYNPCC7002_RS14065	591	692	848	1630	696	786	600	924	1181	970	1323	1095	541	407	375	413	447	601	400	592	355	274	350	250
gene-SYNPCC7002_RS16240	215	227	304	574	326	308	207	368	980	922	1056	948	373	249	219	217	156	226	197	271	151	87	140	156
gene-SYNPCC7002_RS14075	6443	5402	5862	12610	17367	12015	8034	14592	1621	1319	1244	1246	4177	3699	2890	2888	3150	4485	2937	3579	3486	2285	3102	2560
gene-SYNPCC7002_RS14080	21	7	14	38	46	25	14	26	6	0	2	13	18	12	3	8	8	15	19	17	1	2	5	10
gene-SYNPCC7002_RS14085	28880	24244	28185	54796	57375	40899	26648	48579	16440	14254	12894	15539	20431	14966	14628	14934	12945	17833	10660	14092	12796	9786	12374	9449
gene-SYNPCC7002_RS14090	14767	11523	13397	26770	30389	21315	12875	25732	6336	5465	5166	5688	11564	9147	8166	8066	4908	7227	4034	6166	5089	3543	4842	3814
gene-SYNPCC7002_RS14095	13733	12348	13549	29697	27387	21278	14010	24380	5325	4265	3988	4105	10295	8326	7815	7353	6919	9199	5884	8897	6691	4646	6016	4873
gene-SYNPCC7002_RS14100	904	797	863	1737	2536	1926	1172	2417	431	368	374	338	826	818	563	641	632	791	503	646	588	431	598	380
gene-SYNPCC7002_RS14105	274	217	233	471	776	620	436	651	87	72	95	77	276	243	171	191	119	168	131	172	140	80	138	101
gene-SYNPCC7002_RS14110	1072	940	1038	2405	2089	1539	1157	1867	491	383	398	377	1395	993	993	941	596	683	483	691	596	373	600	432
gene-SYNPCC7002_RS14115	43496	34927	40848	87982	59362	44614	32568	56808	7998	6737	4444	5590	18429	14962	14101	12462	21151	27854	19876	20475	22730	14868	20601	17709
gene-SYNPCC7002_RS14120	2029	1944	2245	4425	3562	2938	1939	3170	942	706	789	671	1725	1486	1229	1202	1220	1556	995	1393	1183	833	990	851
gene-SYNPCC7002_RS14125	1776	1648	1875	3804	7736	4562	3330	5894	1374	1091	1130	1017	3266	2946	2400	2147	1199	1432	1212	1508	1201	727	1007	932
gene-SYNPCC7002_RS14130	291	279	283	825	1186	843	610	1029	472	566	492	562	657	506	529	490	331	379	230	381	362	194	316	232
gene-SYNPCC7002_RS14135	198	186	175	420	750	540	355	685	301	381	370	410	561	407	416	409	254	261	171	307	254	160	262	186
gene-SYNPCC7002_RS14140	6665	5931	6557	13833	12791	8393	6019	9999	1844	1339	1348	1348	2884	2732	2318	1989	2692	3773	2365	3123	2692	1809	2328	1832
gene-SYNPCC7002_RS16245	969	778	859	2027	2381	1797	1246	2095	745	752	613	722	953	752	711	600	501	678	444	746	600	367	502	390
gene-SYNPCC7002_RS14150	62	48	84	137	165	101	81	144	37	43	37	36	73	64	48	41	19	33	39	48	29	20	22	21
gene-SYNPCC7002_RS14155	5988	5266	5683	12561	12624	8759	6125	10923	2225	1798	1780	1733	3232	2829	2615	2324	1899	2556	1699	2472	1528	1146	1466	1207
gene-SYNPCC7002_RS14160	1425	1201	1540	2917	1248	803	618	1071	880	825	903	917	1160	1012	877	800	349	537	369	457	360	221	371	266
gene-SYNPCC7002_RS14165	793	639	870	1523	642	413	347	517	650	741	855	881	908	772	691	670	286	454	289	400	290	232	318	268
gene-SYNPCC7002_RS14170	198	212	231	347	294	179	146	219	83	63	56	86	89	106	102	76	85	111	73	77	97	51	81	36
gene-SYNPCC7002_RS14175	6522	4859	5425	11848	25904	12066	8338	14820	5302	5051	5359	5396	9037	6266	6242	5926	3199	4229	2785	3382	3114	2105	3026	2496
gene-SYNPCC7002_RS14180	106	65	110	152	480	361	236	376	178	157	180	170	154	106	123	145	140	161	83	124	63	75	59	52
gene-SYNPCC7002_RS14185	765	717	784	1392	4271	2986	2188	3371	1405	1208	1592	1340	1246	814	840	906	765	1148	671	989	739	375	625	472
gene-SYNPCC7002_RS14190	3696	3134	3342	7162	7846	5662	3738	6163	1504	1232	1284	1297	2526	2046	1724	1627	2118	2947	2128	2367	2318	1509	2107	1777
gene-SYNPCC7002_RS14195	648	424	464	1142	1184	983	631	966	197	165	277	223	393	295	240	264	355	548	265	334	365	278	413	263
gene-SYNPCC7002_RS14205	832	736	781	1906	3094	2015	1347	2443	702	603	631	655	693	609	452	397	700	765	588	746	622	390	555	455
gene-SYNPCC7002_RS14210	396	315	348	661	638	460	317	552	205	225	206	253	356	291	282	264	317	404	283	334	365	272	300	285
gene-SYNPCC7002_RS16780	562	688	651	1745	2293	1535	1106	1520	1621	1435	1065	958	931	918	694	561	777	923	921	1200	1028	557	648	721
gene-SYNPCC7002_RS17245	236	236	245	349	356	270	463	304	383	225	373	391	294	146	182	183	189	269	215	203	107	125	165	83
gene-SYNPCC7002_RS14225	817	696	686	1544	1428	1098	774	1305	482	382	355	390	986	755	735	733	610	768	604	678	523	429	660	460
gene-SYNPCC7002_RS16260	277	209	271	563	677	443	320	509	167	123	110	150	282	233	247	228	205	271	208	245	193	129	196	166
gene-SYNPCC7002_RS14235	1550	1449	1382	2703	2481	1971	1646	1855	596	423	346	347	1109	1123	1009	820	949	1383	1031	1192	1051	571	890	821
gene-SYNPCC7002_RS14240	702	625	748	1495	1166	1036	854	1214	445	465	490	377	892	735	669	584	821	1101	817	855	1041	506	856	813
gene-SYNPCC7002_RS14245	1138	1011	1103	2128	1621	1694	1342	1791	771	647	711	627	1258	1061	995	861	1186	1547	1056	954	1226	757	1156	906
gene-SYNPCC7002_RS14250	2002	1671	1928	3942	3278	2978	2187	3198	1194	1052	882	1039	1832	1583	1543	1214	1486	2059	1380	1563	1659	1004	1501	1178
gene-SYNPCC7002_RS14255	247	266	308	790	1005	673	505	785	371	417	377	425	1055	685	653	711	362	564	373	367	448	280	458	368
gene-SYNPCC7002_RS14260	3113	3020	3345	6354	10697	8216	6037	9703	1746	1649	1792	1545	8600	6414	6490	5930	4025	4935	3393	4202	3906	2718	3845	3169
gene-SYNPCC7002_RS14265	145	195	106	389	827	484	313	571	238	142	227	177	301	319	222	198	135	193	172	153	128	100	132	114
gene-SYNPCC7002_RS14270	125	148	151	321	746	574	318	527	314	264	276	244	393	326	360	241	154	227	131	223	229	141	189	141
gene-SYNPCC7002_RS14275	221	259	302	627	619	433	404	417	359	312	467	543	657	367	508	457	324	400	201	156	138	161	319	150
gene-SYNPCC7002_RS14280	510	483	513	1204	1928	1435	1010	1809	763	787	693	656	987	735	634	613	413	656	399	575	586	256	480	352
gene-SYNPCC7002_RS14285	327	367	294	719	1041	794	760	1037	780	688	744	695	935	799	680	646	332	459	412	523	537	319	425	368
gene-SYNPCC7002_RS14290	541	512	576	1264	1793	1453	872	1461	1241	1239	1255	1225	1587	1203	1268	1122	533	709	476	707	664	388	599	533
gene-SYNPCC7002_RS14295	64	58	31	164	188	116	83	162	78	80	92	87	99	84	85	86	69	98	63	87	66	52	75	64
gene-SYNPCC7002_RS14300	17	18	18	30	39	34	30	30	15	21	24	21	15	23	20	25	13	21	22	31	19	25	22	13
gene-SYNPCC7002_RS14305	161	156	146	258	283	332	238	320	95	62	51	50	161	147	141	105	136	236	135	230	151	107	189	129
gene-SYNPCC7002_RS14310	109	140	124	333	565	359	250	445	105	83	42	71	166	155	169	128	166	190	153	167	143	79	102	131
gene-SYNPCC7002_RS14315	49	64	77	99	169	120	74	123	65	48	57	62	137	127	128	103	116	140	129	155	123	41	125	110
gene-SYNPCC7002_RS14320	199	214	225	461	761	575	345	500	309	199	257	252	410	334	342	208	243	253	195	255	249	174	259	207
gene-SYNPCC7002_RS14325	570	446	471	1170	1857	1440	886	1615	779	595	538	669	1021	888	902	753	549	630	529	680	598	348	417	470
gene-SYNPCC7002_RS14330	20	21	27	48	26	17	18	26	14	16	3	6	22	9	10	18	12	24	16	42	9	11	18	16
gene-SYNPCC7002_RS14335	627	647	936	1626	712	819	576	875	176	150	76	126	412	379	293	323	364	542	373	1046	266	211	258	231
gene-SYNPCC7002_RS14340	540	531	668	987	421	401	386	550	50	37	24	26	151	171	116	88	151	201	187	512	103	112	108	80
gene-SYNPCC7002_RS14345	1208	1257	1495	2684	1025	1168	796	1203	308	150	181	197	708	522	473	435	582	900	665	1624	404	397	547	342
gene-SYNPCC7002_RS14350	1225	1266	1739	3111	943	1218	839	1357	210	172	121	120	504	434	404	405	522	777	565	1507	417	303	423	281
gene-SYNPCC7002_RS14355	679	739	1103	2201	505	740	537	798	130	136	104	99	423	349	295	261	412	603	458	1075	276	251	383	188
gene-SYNPCC7002_RS14360	1131	1406	1960	4183	990	1463	980	1560	551	402	234	265	754	664	612	529	832	1306	1135	2477	637	636	680	524
gene-SYNPCC7002_RS14365	36	25	34	108	95	96	54	90	51	37	60	60	118	54	67	48	53	66	34	38	29	33	76	32
gene-SYNPCC7002_RS14370	9	3	0	8	17	10	15	21	11	11	10	2	34	18	27	34	9	14	7	16	15	4	8	4
gene-SYNPCC7002_RS14375	11	19	16	31	42	43	29	46	14	7	6	8	82	49	37	38	7	14	7	18	15	9	12	12
gene-SYNPCC7002_RS14380	105	151	138	203	336	285	183	288	203	237	179	204	329	249	205	237	158	265	125	143	149	120	157	130
gene-SYNPCC7002_RS14385	484	419	477	1067	1515	1115	757	1415	758	647	671	756	862	713	584	610	405	486	423	477	431	275	354	361
gene-SYNPCC7002_RS14390	260	269	224	581	827	583	414	624	571	518	588	655	661	478	411	523	304	409	302	306	346	240	376	254
gene-SYNPCC7002_RS14395	88	109	94	263	380	270	177	313	298	261	323	365	211	116	129	146	90	128	114	119	98	66	115	99
gene-SYNPCC7002_RS14400	190	159	182	322	378	286	284	375	101	90	124	135	144	124	125	114	110	220	97	143	131	93	112	83
gene-SYNPCC7002_RS14405	63	46	47	104	100	102	115	97	51	35	45	34	67	47	35	26	42	110	52	58	85	58	50	66
gene-SYNPCC7002_RS14410	198	137	169	325	303	292	241	376	112	133	139	155	132	115	106	98	99	182	140	173	117	88	153	128
gene-SYNPCC7002_RS14415	271	242	258	556	551	471	292	528	238	223	209	181	264	192	163	142	156	260	243	275	222	147	211	216
gene-SYNPCC7002_RS14420	819	651	711	1594	1505	1165	990	1577	557	476	449	451	541	530	442	414	467	586	628	800	609	301	445	483
gene-SYNPCC7002_RS14425	1239	1124	1332	2519	2620	1780	1373	2183	970	882	911	924	1082	921	790	752	782	1272	966	1366	969	561	876	701
gene-SYNPCC7002_RS14430	544	494	510	980	1052	754	538	1012	376	369	400	399	519	423	368	470	336	438	357	502	301	243	309	274
gene-SYNPCC7002_RS14435	6	16	6	20	39	22	18	16	22	13	21	16	45	44	26	33	32	48	22	16	23	16	26	14
gene-SYNPCC7002_RS14440	270	263	291	663	1611	891	600	1056	408	422	475	386	872	596	576	519	351	465	257	351	398	245	354	291
gene-SYNPCC7002_RS14445	124	114	183	288	430	318	289	265	313	291	305	257	371	328	310	253	159	246	170	181	184	124	191	164
gene-SYNPCC7002_RS16505	93	87	112	204	388	291	185	265	167	138	111	131	160	143	134	154	101	181	85	126	81	83	81	88
gene-SYNPCC7002_RS14455	248	228	249	596	861	627	407	690	365	389	341	367	454	345	319	360	243	367	252	238	270	178	280	256
gene-SYNPCC7002_RS14460	22	10	23	29	54	38	34	77	31	41	23	50	29	29	26	25	21	26	35	31	32	22	14	26
gene-SYNPCC7002_RS14465	1	1	1	1	1	2	1	3	0	2	0	3	2	0	4	1	1	1	1	1	0	0	1	3
gene-SYNPCC7002_RS14470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-SYNPCC7002_RS16785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-SYNPCC7002_RS14480	1345	1001	1238	2590	2419	1668	1314	2114	431	372	412	417	834	584	462	539	786	1078	550	734	698	542	732	518
gene-SYNPCC7002_RS14485	424	292	415	710	739	521	410	627	191	182	175	157	352	220	190	226	248	369	265	255	261	247	225	229
gene-SYNPCC7002_RS14490	1337	1188	1377	2943	1872	1379	1024	1524	564	538	449	456	1172	928	848	788	502	664	466	602	533	355	412	402
gene-SYNPCC7002_RS14495	16	34	31	71	16	22	17	8	22	42	28	26	83	42	45	69	19	40	18	38	27	13	29	12
gene-SYNPCC7002_RS14500	8	3	5	27	5	5	5	5	9	16	20	16	30	23	23	42	12	20	7	15	29	5	7	12
gene-SYNPCC7002_RS14505	9	14	13	43	25	21	19	16	39	27	31	24	82	51	71	92	23	42	38	50	22	8	15	11
gene-SYNPCC7002_RS14510	31	14	19	58	52	26	15	35	15	20	12	22	40	21	17	36	21	28	15	22	20	7	17	25
gene-SYNPCC7002_RS16790	15	13	22	27	45	26	17	40	16	12	8	17	50	30	8	31	21	39	17	22	25	14	14	15
gene-SYNPCC7002_RS14515	70	54	75	121	115	82	61	83	41	49	34	36	116	103	71	110	39	96	57	78	59	38	47	43
gene-SYNPCC7002_RS14520	127	73	86	199	257	182	153	219	89	38	59	35	151	75	110	60	73	135	86	80	76	61	75	75
gene-SYNPCC7002_RS14525	565	499	555	1549	1391	882	700	1088	847	843	840	970	1372	935	880	906	622	821	558	647	521	376	569	475
gene-SYNPCC7002_RS14530	905	918	892	2161	1990	1549	1061	1541	1633	1552	1804	1576	1978	1355	1235	1310	941	1421	1016	1115	927	880	1072	840
gene-SYNPCC7002_RS16510	367	317	315	675	836	660	440	691	410	316	450	386	533	360	394	401	285	351	267	320	269	201	282	201
gene-SYNPCC7002_RS16795	47	61	52	157	180	112	64	142	63	60	89	46	61	45	68	43	45	48	24	54	41	29	39	34
gene-SYNPCC7002_RS14545	66	47	39	94	120	84	57	96	76	58	52	55	64	50	59	49	17	52	35	44	31	27	27	15
gene-SYNPCC7002_RS14550	711	599	683	1556	1781	1065	790	1465	826	749	850	704	1115	890	867	717	406	592	469	525	467	301	413	337
gene-SYNPCC7002_RS14555	378	354	332	753	846	453	401	606	289	236	200	216	435	442	305	278	156	202	145	198	182	146	168	131
gene-SYNPCC7002_RS14560	1904	1897	1885	4233	4902	3245	2092	3249	1881	1615	1448	1775	2768	1853	1910	1938	1430	1980	1002	1288	1424	977	1793	1152
gene-SYNPCC7002_RS14570	1841	1783	2136	4408	3733	3279	2667	4753	8215	8385	8009	8292	2855	2217	2172	1692	1586	2073	1572	1969	2026	1088	1746	1751
gene-SYNPCC7002_RS14575	2316	2130	2406	5500	4610	3077	2297	4276	5794	6122	5016	5398	4129	3356	3042	2704	2448	3250	2706	3185	3020	1650	2637	2308
gene-SYNPCC7002_RS14580	316	282	315	663	662	410	322	478	372	286	246	308	546	432	404	352	217	260	268	338	283	133	188	212
gene-SYNPCC7002_RS14585	724	810	678	1723	1425	973	673	1172	642	553	517	561	1125	918	777	746	499	651	504	583	516	319	475	430
gene-SYNPCC7002_RS16900	813	721	839	1640	916	725	574	931	611	561	588	570	574	454	414	428	501	577	412	461	460	360	541	314
gene-SYNPCC7002_RS16905	136	128	152	339	156	135	91	140	85	129	89	145	158	119	102	96	136	160	94	111	118	71	101	87
gene-SYNPCC7002_RS16805	5	1	9	2	1	17	8	5	10	3	4	8	4	0	3	9	2	8	2	8	2	2	8	0
gene-SYNPCC7002_RS16810	3	4	4	9	12	7	8	1	3	1	5	7	5	6	8	5	3	3	0	2	5	2	6	0
gene-SYNPCC7002_RS14605	282	286	306	643	557	352	334	466	249	182	197	171	368	252	273	244	284	346	232	226	328	191	304	174
gene-SYNPCC7002_RS14610	395	343	413	863	696	414	264	564	924	937	784	823	594	481	364	389	327	413	356	382	440	227	328	305
gene-SYNPCC7002_RS14615	157	194	169	479	380	243	219	331	821	969	874	711	436	359	320	264	216	309	298	314	380	180	237	258
gene-SYNPCC7002_RS14620	843	766	712	1633	2192	1334	968	1673	1536	1351	1404	1326	1304	952	931	948	691	1012	700	722	699	507	757	591
gene-SYNPCC7002_RS14625	184	146	148	294	485	294	211	302	456	525	552	639	699	441	392	513	144	144	124	144	119	71	77	92
gene-SYNPCC7002_RS14630	101	68	75	182	221	120	83	226	145	163	222	275	217	135	137	137	46	50	48	62	56	17	56	46
gene-SYNPCC7002_RS14635	124	95	128	248	295	187	181	273	220	261	343	353	313	213	196	215	90	163	129	96	165	107	135	99
gene-SYNPCC7002_RS14640	122	120	147	330	274	216	184	304	268	320	312	308	318	271	188	217	132	277	185	166	241	123	155	172
gene-SYNPCC7002_RS14645	259	233	274	618	565	427	328	592	543	683	561	513	573	476	386	440	289	436	358	358	479	241	377	309
gene-SYNPCC7002_RS14650	122	122	189	360	445	330	287	453	382	357	344	334	306	184	205	206	220	281	222	265	249	132	215	209
gene-SYNPCC7002_RS14655	2133	2252	2324	4851	2911	3400	2498	4057	3306	2688	2984	2874	2076	1614	1536	1314	1910	2430	1933	2153	2125	1310	2065	1625
gene-SYNPCC7002_RS14660	173	215	214	360	334	284	212	235	295	207	205	152	253	209	213	166	201	230	151	219	220	114	172	117
gene-SYNPCC7002_RS14665	310	375	363	585	448	457	360	530	223	108	149	122	228	195	147	150	105	174	149	220	224	81	103	97
gene-SYNPCC7002_RS14670	1665	1568	1684	3522	3686	2856	1992	3683	2462	2133	2615	2104	1869	1459	1508	1202	1520	1947	1437	1801	1819	1026	1655	1442
gene-SYNPCC7002_RS14675	742	710	943	2214	3100	1991	1513	2912	3031	2791	2607	2523	1744	1507	1243	1055	1159	1480	1314	1488	1713	687	1186	1169
gene-SYNPCC7002_RS14680	595	531	526	1199	1559	1195	799	1282	296	221	254	220	552	335	340	350	512	720	532	473	483	389	529	447
gene-SYNPCC7002_RS17250	568	492	538	1109	1498	1106	739	1339	262	176	184	210	371	317	343	356	380	630	471	427	393	297	425	317
gene-SYNPCC7002_RS14690	338	370	318	807	1145	823	506	939	292	274	210	259	416	361	340	265	269	427	238	317	365	176	263	258
gene-SYNPCC7002_RS17255	7	8	5	3	18	9	12	8	5	5	8	5	1	6	3	3	4	9	10	5	7	5	10	6
gene-SYNPCC7002_RS14695	526	446	541	1140	1306	800	528	857	443	421	417	485	986	660	703	653	572	744	444	547	422	313	542	412
gene-SYNPCC7002_RS14700	591	524	537	1080	1107	659	518	868	272	236	268	297	671	537	546	474	329	456	315	338	283	215	311	289
gene-SYNPCC7002_RS14705	235	222	251	577	622	319	222	456	204	175	199	166	621	566	474	396	284	251	186	277	216	128	205	169
gene-SYNPCC7002_RS14710	339	350	366	801	662	560	363	710	451	392	450	380	562	333	367	329	295	326	212	319	272	182	302	229
gene-SYNPCC7002_RS14715	530	442	447	1060	1234	985	735	1123	522	359	591	496	461	412	389	354	331	406	398	377	349	227	327	269
gene-SYNPCC7002_RS14720	243	245	260	464	815	675	379	693	175	115	152	120	259	211	172	198	182	212	150	212	187	111	174	147
gene-SYNPCC7002_RS14725	197	168	208	399	653	480	323	607	121	78	138	130	211	140	144	175	157	190	170	153	177	114	198	127
gene-SYNPCC7002_RS16815	147	134	106	281	703	505	403	502	36	26	12	18	83	61	61	41	82	114	105	66	66	49	81	62
gene-SYNPCC7002_RS14730	277	191	215	446	1043	813	518	758	110	117	83	88	207	127	165	133	238	273	237	250	232	121	173	192
gene-SYNPCC7002_RS14735	442	470	450	874	1945	1461	1026	1373	198	141	130	125	270	152	228	164	301	393	264	314	228	208	261	210
gene-SYNPCC7002_RS14740	42	39	35	106	129	96	60	150	25	27	18	32	28	37	18	6	39	30	38	44	39	6	21	26
gene-SYNPCC7002_RS16265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-SYNPCC7002_RS14750	1	2	0	3	1	5	0	4	2	3	6	3	1	5	2	3	1	4	2	3	2	2	2	0
gene-SYNPCC7002_RS17020	3	2	6	13	12	9	6	3	11	4	9	8	9	16	7	9	3	9	5	0	1	3	7	6
gene-SYNPCC7002_RS14755	1218	1152	1266	2710	4242	2668	1853	3089	890	668	726	719	973	869	874	667	1018	1268	997	1132	1022	780	982	895
gene-SYNPCC7002_RS14760	68	51	83	106	213	92	103	132	50	44	60	42	79	66	51	29	58	104	68	64	72	50	79	58
gene-SYNPCC7002_RS14765	174	217	217	478	670	438	324	497	483	508	401	427	406	351	332	271	262	317	276	397	290	161	236	304
gene-SYNPCC7002_RS14770	150	140	159	385	522	403	254	508	416	336	321	322	291	262	223	189	147	220	173	254	220	119	155	110
gene-SYNPCC7002_RS14775	44	64	73	149	185	114	72	138	69	53	78	66	96	87	68	68	38	43	50	44	74	29	52	45
gene-SYNPCC7002_RS14780	1225	1187	1273	2373	5125	3550	2622	4135	864	678	833	799	1248	1017	953	872	918	1181	848	1207	990	633	907	778
gene-SYNPCC7002_RS14785	337	358	418	782	689	490	360	614	484	515	643	671	1650	1015	903	1047	361	610	334	397	397	274	382	367
gene-SYNPCC7002_RS14790	918	824	866	1829	2131	1295	996	1693	1012	1002	1138	1038	2902	2013	1820	1926	742	1023	677	791	736	494	791	634
gene-SYNPCC7002_RS14795	802	635	868	1697	2000	1166	898	1603	805	813	820	834	2384	1758	1429	1575	545	752	518	658	607	373	641	440
